"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-01","2023","01","01","","8.2","","4.3","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-02","2023","01","02","","5.9","","1.9","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-03","2023","01","03","","6.1","","2.7","","4.4","","13.6","","0.0","","","","","","1.3","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-04","2023","01","04","","8.3","","5.2","","6.8","","11.2","","0.0","","","","","","0.1","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-05","2023","01","05","","10.8","","6.0","","8.4","","9.6","","0.0","","","","","","2.8","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-06","2023","01","06","","10.9","","7.0","","9.0","","9.0","","0.0","","","","","","4.5","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-07","2023","01","07","","9.5","","7.0","","8.2","","9.8","","0.0","","","","","","10.5","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-08","2023","01","08","","7.9","","4.4","","6.2","","11.8","","0.0","","","","","","12.1","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-09","2023","01","09","","9.6","","7.2","","8.4","","9.6","","0.0","","","","","","1.5","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-10","2023","01","10","","11.0","","4.5","","7.8","","10.2","","0.0","","","","","","0.8","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-11","2023","01","11","","9.8","","3.9","","6.8","","11.2","","0.0","","","","","","0.1","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-12","2023","01","12","","10.7","","7.4","","9.0","","9.0","","0.0","","","","","","24.6","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-13","2023","01","13","","10.5","","8.6","","9.6","","8.4","","0.0","","","","","","10.5","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-14","2023","01","14","","13.8","","5.6","","9.7","","8.3","","0.0","","","","","","3.2","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-15","2023","01","15","","8.8","","5.5","","7.1","","10.9","","0.0","","","","","","2.3","","","","","M","","M"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","2023-01-16","2023","01","16","","7.4","","6.0","","6.7","","11.3","","0.0","","","","","","29.9","","","","","M","","M"
